"datetime","count"
2012-06-30 06:00:00,81.7181182984432
2012-06-30 07:00:00,211.149549668452
2012-06-30 08:00:00,397.173263304324
2012-06-30 09:00:00,300.44499170077
2012-06-30 10:00:00,336.263038159743
2012-06-30 11:00:00,381.045101456623
2012-06-30 12:00:00,440.308013032717
2012-06-30 13:00:00,497.098617926452
2012-06-30 14:00:00,465.395279755917
2012-06-30 15:00:00,483.22930004875
2012-06-30 16:00:00,603.602220219869
2012-06-30 17:00:00,824.750699647151
2012-06-30 18:00:00,756.29851103368
2012-06-30 19:00:00,517.698495608619
2012-06-30 20:00:00,378.40164621045
2012-06-30 21:00:00,302.148131755369
2012-06-30 22:00:00,254.252226829823
2012-06-30 23:00:00,181.664969462513
2012-07-20 00:00:00,38.7094251394257
2012-07-20 01:00:00,35.5197444003433
2012-07-20 02:00:00,21.0214558140824
2012-07-20 03:00:00,13.5125708942422
2012-07-20 04:00:00,10.3856405346057
2012-07-20 05:00:00,25.7171520391794
2012-07-20 06:00:00,78.6252053069283
2012-07-20 07:00:00,204.908002543797
2012-07-20 08:00:00,393.240778362314
2012-07-20 09:00:00,288.000470693148
2012-07-20 10:00:00,206.3397445967
2012-07-20 11:00:00,147.837924876287
2012-07-20 12:00:00,173.42181062705
2012-07-20 13:00:00,177.645047730623
2012-07-20 14:00:00,159.409392145123
2012-07-20 15:00:00,261.295937426015
2012-07-20 16:00:00,340.090567899054
2012-07-20 17:00:00,491.615167733722
2012-07-20 18:00:00,492.252369945601
2012-07-20 19:00:00,363.139536268414
2012-07-20 20:00:00,168.406842627869
2012-07-20 21:00:00,133.022771019857
2012-07-20 22:00:00,179.505245720888
2012-07-20 23:00:00,120.037899216508
2012-07-21 00:00:00,41.490427298999
2012-07-21 01:00:00,37.7902546951436
2012-07-21 02:00:00,15.0007370267794
2012-07-21 03:00:00,9.77868523363591
2012-07-21 04:00:00,7.52201552052078
2012-07-21 05:00:00,16.7225681251983
2012-07-21 06:00:00,50.041136894593
2012-07-21 07:00:00,204.332468930668
2012-07-21 08:00:00,394.424556756277
2012-07-21 09:00:00,300.120942668644
2012-07-21 10:00:00,138.737388335764
2012-07-21 11:00:00,257.868043854882
2012-07-21 12:00:00,191.050520107937
2012-07-21 13:00:00,191.095882592648
2012-07-21 14:00:00,267.840906293615
2012-07-21 15:00:00,175.688229905007
2012-07-21 16:00:00,225.978545663652
2012-07-21 17:00:00,335.417227771472
2012-07-21 18:00:00,487.164738631471
2012-07-21 19:00:00,371.353458512127
2012-07-21 20:00:00,175.317260591393
2012-07-21 21:00:00,219.671599961454
2012-07-21 22:00:00,187.15687317861
2012-07-21 23:00:00,133.641249611063
2012-07-22 00:00:00,67.3632024277888
2012-07-22 01:00:00,38.0275032405858
2012-07-22 02:00:00,24.7027086669204
2012-07-22 03:00:00,16.0549759676486
2012-07-22 04:00:00,13.4374714045813
2012-07-22 05:00:00,29.2374380179463
2012-07-22 06:00:00,83.0438513696015
2012-07-22 07:00:00,218.22452957356
2012-07-22 08:00:00,419.821909976832
2012-07-22 09:00:00,332.062347849818
2012-07-22 10:00:00,252.466623529705
2012-07-22 11:00:00,284.709164781227
2012-07-22 12:00:00,335.634729105168
2012-07-22 13:00:00,361.673756340702
2012-07-22 14:00:00,358.71774737902
2012-07-22 15:00:00,374.720455485843
2012-07-22 16:00:00,467.823069911258
2012-07-22 17:00:00,656.212092268995
2012-07-22 18:00:00,607.182743918177
2012-07-22 19:00:00,450.087205209542
2012-07-22 20:00:00,328.73260358222
2012-07-22 21:00:00,256.383833429214
2012-07-22 22:00:00,228.102450811221
2012-07-22 23:00:00,152.248332441313
2012-07-23 00:00:00,64.729932730998
2012-07-23 01:00:00,35.3302882378169
2012-07-23 02:00:00,20.6312526890905
2012-07-23 03:00:00,13.2909191112902
2012-07-23 04:00:00,10.2379348627172
2012-07-23 05:00:00,25.2423648553988
2012-07-23 06:00:00,78.8291358053489
2012-07-23 07:00:00,219.032615693265
2012-07-23 08:00:00,420.602784336719
2012-07-23 09:00:00,292.922831714197
2012-07-23 10:00:00,231.124250996607
2012-07-23 11:00:00,266.713619285785
2012-07-23 12:00:00,319.276247491499
2012-07-23 13:00:00,345.049995196278
2012-07-23 14:00:00,298.53665548795
2012-07-23 15:00:00,342.024941924966
2012-07-23 16:00:00,454.882174407973
2012-07-23 17:00:00,678.930314557368
2012-07-23 18:00:00,651.755556996507
2012-07-23 19:00:00,463.094653230985
2012-07-23 20:00:00,331.014955676286
2012-07-23 21:00:00,258.727973687714
2012-07-23 22:00:00,225.723075118509
2012-07-23 23:00:00,152.476197888935
2012-07-24 00:00:00,67.0721289050612
2012-07-24 01:00:00,36.5274672006688
2012-07-24 02:00:00,22.565138722752
2012-07-24 03:00:00,14.5396175605288
2012-07-24 04:00:00,11.3990110298707
2012-07-24 05:00:00,28.0180979118764
2012-07-24 06:00:00,85.8316279261257
2012-07-24 07:00:00,229.076529744186
2012-07-24 08:00:00,433.497340281691
2012-07-24 09:00:00,346.036874940402
2012-07-24 10:00:00,238.091946887151
2012-07-24 11:00:00,254.250279470732
2012-07-24 12:00:00,305.562877586783
2012-07-24 13:00:00,336.656409768129
2012-07-24 14:00:00,312.088805177059
2012-07-24 15:00:00,349.681466666718
2012-07-24 16:00:00,432.976836869177
2012-07-24 17:00:00,653.582770394205
2012-07-24 18:00:00,572.765254290533
2012-07-24 19:00:00,444.960405751608
2012-07-24 20:00:00,323.729027806805
2012-07-24 21:00:00,251.535938273016
2012-07-24 22:00:00,220.246685680428
2012-07-24 23:00:00,152.763118411557
2012-07-25 00:00:00,70.4406511703503
2012-07-25 01:00:00,39.836767756739
2012-07-25 02:00:00,24.4247077786824
2012-07-25 03:00:00,15.5312722794822
2012-07-25 04:00:00,12.103080755665
2012-07-25 05:00:00,30.1021734142547
2012-07-25 06:00:00,92.8550573805561
2012-07-25 07:00:00,254.084226895483
2012-07-25 08:00:00,502.404946257156
2012-07-25 09:00:00,371.643312546074
2012-07-25 10:00:00,289.566265009492
2012-07-25 11:00:00,331.777991768956
2012-07-25 12:00:00,396.097719404434
2012-07-25 13:00:00,403.976682368972
2012-07-25 14:00:00,378.134481606959
2012-07-25 15:00:00,394.953429666755
2012-07-25 16:00:00,508.809526092456
2012-07-25 17:00:00,772.708936056213
2012-07-25 18:00:00,713.191516545265
2012-07-25 19:00:00,519.176129576546
2012-07-25 20:00:00,369.975736318508
2012-07-25 21:00:00,284.322472457213
2012-07-25 22:00:00,229.500855845307
2012-07-25 23:00:00,150.167266672075
2012-07-26 00:00:00,70.3824731568753
2012-07-26 01:00:00,38.8234212729239
2012-07-26 02:00:00,23.6024040156666
2012-07-26 03:00:00,15.2735088937007
2012-07-26 04:00:00,11.6313868627907
2012-07-26 05:00:00,28.6887783718475
2012-07-26 06:00:00,86.3388736250527
2012-07-26 07:00:00,226.032095437818
2012-07-26 08:00:00,403.642466869432
2012-07-26 09:00:00,302.807640363559
2012-07-26 10:00:00,227.74321603604
2012-07-26 11:00:00,254.392875013508
2012-07-26 12:00:00,320.453946112222
2012-07-26 13:00:00,361.002544524764
2012-07-26 14:00:00,350.990912270976
2012-07-26 15:00:00,379.743271903512
2012-07-26 16:00:00,486.231240107042
2012-07-26 17:00:00,682.756432473217
2012-07-26 18:00:00,657.122052043151
2012-07-26 19:00:00,485.340805313459
2012-07-26 20:00:00,354.695689510148
2012-07-26 21:00:00,259.681175343827
2012-07-26 22:00:00,226.860727420273
2012-07-26 23:00:00,151.173674387965
2012-07-27 00:00:00,69.7391293288743
2012-07-27 01:00:00,37.9533071112662
2012-07-27 02:00:00,22.616395774783
2012-07-27 03:00:00,14.8289907677257
2012-07-27 04:00:00,11.5221368331737
2012-07-27 05:00:00,27.9917416276945
2012-07-27 06:00:00,88.3517113997131
2012-07-27 07:00:00,232.279405688278
2012-07-27 08:00:00,447.965175921374
2012-07-27 09:00:00,339.831746189061
2012-07-27 10:00:00,267.672212173175
2012-07-27 11:00:00,282.789310093326
2012-07-27 12:00:00,330.542890327347
2012-07-27 13:00:00,370.167031831808
2012-07-27 14:00:00,340.903426823192
2012-07-27 15:00:00,376.023499926828
2012-07-27 16:00:00,463.46767320529
2012-07-27 17:00:00,707.569696419426
2012-07-27 18:00:00,648.095871194861
2012-07-27 19:00:00,472.454407184518
2012-07-27 20:00:00,343.039538703369
2012-07-27 21:00:00,269.744190077032
2012-07-27 22:00:00,242.630541498427
2012-07-27 23:00:00,164.637209565907
2012-07-28 00:00:00,76.1975159623861
2012-07-28 01:00:00,41.819209169841
2012-07-28 02:00:00,27.1327431629937
2012-07-28 03:00:00,17.6111592273553
2012-07-28 04:00:00,12.8791504356778
2012-07-28 05:00:00,28.9421772550422
2012-07-28 06:00:00,92.9941184875651
2012-07-28 07:00:00,236.339520004997
2012-07-28 08:00:00,450.099956083937
2012-07-28 09:00:00,360.999628448506
2012-07-28 10:00:00,296.805175065604
2012-07-28 11:00:00,370.847967681244
2012-07-28 12:00:00,422.743986243615
2012-07-28 13:00:00,473.07363775238
2012-07-28 14:00:00,448.228510869545
2012-07-28 15:00:00,488.387643709282
2012-07-28 16:00:00,569.704328819796
2012-07-28 17:00:00,764.723132494228
2012-07-28 18:00:00,695.538820991049
2012-07-28 19:00:00,429.024153401197
2012-07-28 20:00:00,306.723115534598
2012-07-28 21:00:00,256.299398273439
2012-07-28 22:00:00,221.944376434586
2012-07-28 23:00:00,150.107144653107
2012-07-29 00:00:00,70.3077234114776
2012-07-29 01:00:00,40.8765172906797
2012-07-29 02:00:00,27.0088920826596
2012-07-29 03:00:00,17.7416570634035
2012-07-29 04:00:00,13.8965212355873
2012-07-29 05:00:00,29.4029287820605
2012-07-29 06:00:00,91.4442820439992
2012-07-29 07:00:00,236.277534779003
2012-07-29 08:00:00,453.334042733211
2012-07-29 09:00:00,349.093373913244
2012-07-29 10:00:00,292.387195514143
2012-07-29 11:00:00,331.67675830316
2012-07-29 12:00:00,379.228635750353
2012-07-29 13:00:00,440.996994350197
2012-07-29 14:00:00,419.466610093319
2012-07-29 15:00:00,450.642519391534
2012-07-29 16:00:00,551.378323609833
2012-07-29 17:00:00,790.595400584719
2012-07-29 18:00:00,696.732977227617
2012-07-29 19:00:00,498.768329354501
2012-07-29 20:00:00,354.830816617362
2012-07-29 21:00:00,272.528227204268
2012-07-29 22:00:00,238.962443106624
2012-07-29 23:00:00,171.728054616943
2012-07-30 00:00:00,68.074381205668
2012-07-30 01:00:00,38.2010242731468
2012-07-30 02:00:00,23.9728368916598
2012-07-30 03:00:00,15.0083493987832
2012-07-30 04:00:00,11.6376266362922
2012-07-30 05:00:00,28.2402607339262
2012-07-30 06:00:00,86.0553415101019
2012-07-30 07:00:00,228.372764941909
2012-07-30 08:00:00,412.793963390928
2012-07-30 09:00:00,310.693172694973
2012-07-30 10:00:00,220.948196698183
2012-07-30 11:00:00,266.451363434901
2012-07-30 12:00:00,316.519006766537
2012-07-30 13:00:00,371.355718629795
2012-07-30 14:00:00,335.755860417419
2012-07-30 15:00:00,352.25489189685
2012-07-30 16:00:00,451.219123670853
2012-07-30 17:00:00,644.044659372455
2012-07-30 18:00:00,579.774710137063
2012-07-30 19:00:00,476.835625179677
2012-07-30 20:00:00,315.31132538334
2012-07-30 21:00:00,248.853462196428
2012-07-30 22:00:00,199.38969839661
2012-07-30 23:00:00,145.256244471471
2012-07-31 00:00:00,66.8437899583028
2012-07-31 01:00:00,36.7647119514785
2012-07-31 02:00:00,22.8644365638008
2012-07-31 03:00:00,14.8289954136851
2012-07-31 04:00:00,11.4985268782643
2012-07-31 05:00:00,28.0022039949747
2012-07-31 06:00:00,84.464519488496
2012-07-31 07:00:00,221.052282115268
2012-07-31 08:00:00,426.946000070121
2012-07-31 09:00:00,323.544313833162
2012-07-31 10:00:00,244.680850319573
2012-07-31 11:00:00,285.535505108463
2012-07-31 12:00:00,365.731501027197
2012-07-31 13:00:00,352.401143509012
2012-07-31 14:00:00,321.997518314833
2012-07-31 15:00:00,331.267836778775
2012-07-31 16:00:00,431.310752073413
2012-07-31 17:00:00,669.338635471488
2012-07-31 18:00:00,603.422732966382
2012-07-31 19:00:00,259.872012797738
2012-07-31 20:00:00,190.27776137545
2012-07-31 21:00:00,236.280940332561
2012-07-31 22:00:00,205.677612732137
2012-07-31 23:00:00,127.763106887949
2012-08-20 00:00:00,65.5580667494479
2012-08-20 01:00:00,38.0582509713265
2012-08-20 02:00:00,23.6857186210541
2012-08-20 03:00:00,15.1680376077491
2012-08-20 04:00:00,11.2976184034153
2012-08-20 05:00:00,28.3273764121075
2012-08-20 06:00:00,87.1766126633133
2012-08-20 07:00:00,227.388985641965
2012-08-20 08:00:00,440.837612427811
2012-08-20 09:00:00,328.675078107449
2012-08-20 10:00:00,232.662710551141
2012-08-20 11:00:00,280.478464566051
2012-08-20 12:00:00,325.56159373503
2012-08-20 13:00:00,354.64583989481
2012-08-20 14:00:00,330.23692866434
2012-08-20 15:00:00,343.367560643716
2012-08-20 16:00:00,445.452248263357
2012-08-20 17:00:00,651.880303763962
2012-08-20 18:00:00,518.291246422691
2012-08-20 19:00:00,393.939088488264
2012-08-20 20:00:00,280.614458435827
2012-08-20 21:00:00,243.530381471035
2012-08-20 22:00:00,193.64976136472
2012-08-20 23:00:00,132.35322147658
2012-08-21 00:00:00,65.7971436353699
2012-08-21 01:00:00,36.1984530108246
2012-08-21 02:00:00,21.6173791469732
2012-08-21 03:00:00,15.4632294325417
2012-08-21 04:00:00,11.9902626910062
2012-08-21 05:00:00,29.7155024495581
2012-08-21 06:00:00,91.5329891882773
2012-08-21 07:00:00,242.282961748345
2012-08-21 08:00:00,453.579344089966
2012-08-21 09:00:00,347.401041977776
2012-08-21 10:00:00,256.432183079057
2012-08-21 11:00:00,303.064277632853
2012-08-21 12:00:00,382.882269362144
2012-08-21 13:00:00,404.52455026302
2012-08-21 14:00:00,371.547755428174
2012-08-21 15:00:00,398.62326616798
2012-08-21 16:00:00,514.39598919584
2012-08-21 17:00:00,679.443805474226
2012-08-21 18:00:00,627.205252543951
2012-08-21 19:00:00,261.570242080923
2012-08-21 20:00:00,329.238634917728
2012-08-21 21:00:00,258.06654815255
2012-08-21 22:00:00,214.059944601743
2012-08-21 23:00:00,141.474307716892
2012-08-22 00:00:00,69.1446533510183
2012-08-22 01:00:00,39.5858990201632
2012-08-22 02:00:00,24.5886404870178
2012-08-22 03:00:00,15.8373334713825
2012-08-22 04:00:00,12.029379232198
2012-08-22 05:00:00,30.4917072748802
2012-08-22 06:00:00,96.3220226910361
2012-08-22 07:00:00,246.08679243828
2012-08-22 08:00:00,464.918148853478
2012-08-22 09:00:00,352.427323392968
2012-08-22 10:00:00,256.199630546138
2012-08-22 11:00:00,291.204537978327
2012-08-22 12:00:00,369.876117275612
2012-08-22 13:00:00,382.564747905675
2012-08-22 14:00:00,355.186897152323
2012-08-22 15:00:00,366.671388719108
2012-08-22 16:00:00,267.86908569609
2012-08-22 17:00:00,405.29353948665
2012-08-22 18:00:00,363.213755249175
2012-08-22 19:00:00,418.876146104433
2012-08-22 20:00:00,318.346855938712
2012-08-22 21:00:00,258.401025427144
2012-08-22 22:00:00,221.500884977247
2012-08-22 23:00:00,141.89850123848
2012-08-23 00:00:00,71.6788871204367
2012-08-23 01:00:00,39.0009118217803
2012-08-23 02:00:00,24.2428029310204
2012-08-23 03:00:00,15.4117445362586
2012-08-23 04:00:00,12.1098889439399
2012-08-23 05:00:00,29.8820360529231
2012-08-23 06:00:00,84.8958945622299
2012-08-23 07:00:00,225.804824680196
2012-08-23 08:00:00,437.686936680617
2012-08-23 09:00:00,324.585982590384
2012-08-23 10:00:00,259.637692405147
2012-08-23 11:00:00,308.737508450969
2012-08-23 12:00:00,398.228226808529
2012-08-23 13:00:00,412.942842145424
2012-08-23 14:00:00,347.836069708133
2012-08-23 15:00:00,373.23403951802
2012-08-23 16:00:00,472.21470462597
2012-08-23 17:00:00,712.279104812288
2012-08-23 18:00:00,649.309779583893
2012-08-23 19:00:00,493.255171522458
2012-08-23 20:00:00,346.924022966036
2012-08-23 21:00:00,270.843625974709
2012-08-23 22:00:00,221.459569657162
2012-08-23 23:00:00,147.970402310949
2012-08-24 00:00:00,70.0490239578447
2012-08-24 01:00:00,38.2197786734742
2012-08-24 02:00:00,25.421143573251
2012-08-24 03:00:00,16.1574806860041
2012-08-24 04:00:00,11.8329752941159
2012-08-24 05:00:00,30.4870062391916
2012-08-24 06:00:00,87.6776234092851
2012-08-24 07:00:00,234.343938537759
2012-08-24 08:00:00,445.363628179081
2012-08-24 09:00:00,344.372900893175
2012-08-24 10:00:00,264.451837133719
2012-08-24 11:00:00,290.783166264283
2012-08-24 12:00:00,355.239120192707
2012-08-24 13:00:00,380.120050258495
2012-08-24 14:00:00,362.170364399591
2012-08-24 15:00:00,346.694340527811
2012-08-24 16:00:00,449.180004346974
2012-08-24 17:00:00,652.727219044437
2012-08-24 18:00:00,576.259091353743
2012-08-24 19:00:00,445.119712745096
2012-08-24 20:00:00,315.350210573291
2012-08-24 21:00:00,255.286811801937
2012-08-24 22:00:00,229.708230360916
2012-08-24 23:00:00,146.421696269695
2012-08-25 00:00:00,76.8995223544529
2012-08-25 01:00:00,42.243571334312
2012-08-25 02:00:00,26.319638924491
2012-08-25 03:00:00,18.6053671264682
2012-08-25 04:00:00,13.519237501225
2012-08-25 05:00:00,29.3797119258725
2012-08-25 06:00:00,87.5853055786386
2012-08-25 07:00:00,225.175954467333
2012-08-25 08:00:00,424.202419341413
2012-08-25 09:00:00,328.047978150927
2012-08-25 10:00:00,262.647073872742
2012-08-25 11:00:00,301.613474667049
2012-08-25 12:00:00,227.787160697322
2012-08-25 13:00:00,393.96758211934
2012-08-25 14:00:00,206.246103047414
2012-08-25 15:00:00,323.579250565468
2012-08-25 16:00:00,408.835102299494
2012-08-25 17:00:00,591.663433285589
2012-08-25 18:00:00,545.635346266729
2012-08-25 19:00:00,403.905887440259
2012-08-25 20:00:00,186.261799270076
2012-08-25 21:00:00,242.964253781761
2012-08-25 22:00:00,202.111503848829
2012-08-25 23:00:00,135.786208679209
2012-08-26 00:00:00,71.9170143654439
2012-08-26 01:00:00,41.2707633890681
2012-08-26 02:00:00,24.886241021036
2012-08-26 03:00:00,16.1092058217437
2012-08-26 04:00:00,12.58220275549
2012-08-26 05:00:00,29.2504764331533
2012-08-26 06:00:00,86.5155278897979
2012-08-26 07:00:00,226.067181092474
2012-08-26 08:00:00,433.324692685809
2012-08-26 09:00:00,330.789145287143
2012-08-26 10:00:00,272.502117767539
2012-08-26 11:00:00,309.380810415311
2012-08-26 12:00:00,201.144239373614
2012-08-26 13:00:00,200.0270355554
2012-08-26 14:00:00,308.134503989684
2012-08-26 15:00:00,183.609768350157
2012-08-26 16:00:00,233.355872078451
2012-08-26 17:00:00,583.620580130251
2012-08-26 18:00:00,520.498804953474
2012-08-26 19:00:00,389.428879543536
2012-08-26 20:00:00,308.723083361768
2012-08-26 21:00:00,254.0710209984
2012-08-26 22:00:00,210.816953974753
2012-08-26 23:00:00,151.429443240621
2012-08-27 00:00:00,70.7461980950588
2012-08-27 01:00:00,38.0476997960928
2012-08-27 02:00:00,23.5199747338026
2012-08-27 03:00:00,15.2569146285407
2012-08-27 04:00:00,12.1702538306361
2012-08-27 05:00:00,29.5159656920954
2012-08-27 06:00:00,91.0123558975104
2012-08-27 07:00:00,240.878568477898
2012-08-27 08:00:00,446.142280454884
2012-08-27 09:00:00,320.347116630681
2012-08-27 10:00:00,235.037858560109
2012-08-27 11:00:00,272.904563044204
2012-08-27 12:00:00,345.997259911447
2012-08-27 13:00:00,363.561378368041
2012-08-27 14:00:00,355.91270754194
2012-08-27 15:00:00,350.123717884427
2012-08-27 16:00:00,455.448130048913
2012-08-27 17:00:00,717.081918714474
2012-08-27 18:00:00,639.567126848799
2012-08-27 19:00:00,440.360065244842
2012-08-27 20:00:00,329.530197895583
2012-08-27 21:00:00,252.940553712584
2012-08-27 22:00:00,209.445875216645
2012-08-27 23:00:00,144.334404669229
2012-08-28 00:00:00,65.8213891849507
2012-08-28 01:00:00,36.3418019716164
2012-08-28 02:00:00,22.9816946905898
2012-08-28 03:00:00,14.9565605472809
2012-08-28 04:00:00,11.8271221536176
2012-08-28 05:00:00,27.8846101326087
2012-08-28 06:00:00,83.7074223744019
2012-08-28 07:00:00,224.668864265626
2012-08-28 08:00:00,416.59759642148
2012-08-28 09:00:00,301.412527801201
2012-08-28 10:00:00,247.928690357494
2012-08-28 11:00:00,286.37110060297
2012-08-28 12:00:00,351.870401589235
2012-08-28 13:00:00,389.550739773977
2012-08-28 14:00:00,365.903743314641
2012-08-28 15:00:00,394.677013301657
2012-08-28 16:00:00,506.01670056128
2012-08-28 17:00:00,736.612405539342
2012-08-28 18:00:00,680.585856430954
2012-08-28 19:00:00,506.006109379374
2012-08-28 20:00:00,374.508157379455
2012-08-28 21:00:00,295.040083262056
2012-08-28 22:00:00,252.661796454056
2012-08-28 23:00:00,168.880078354595
2012-08-29 00:00:00,74.4705009497742
2012-08-29 01:00:00,40.5528308189176
2012-08-29 02:00:00,24.8639978394736
2012-08-29 03:00:00,16.0874769438937
2012-08-29 04:00:00,12.2270998594646
2012-08-29 05:00:00,30.3408296216324
2012-08-29 06:00:00,93.8120121609445
2012-08-29 07:00:00,259.270365723363
2012-08-29 08:00:00,488.828196849817
2012-08-29 09:00:00,367.795489783081
2012-08-29 10:00:00,273.572833264719
2012-08-29 11:00:00,322.91412566433
2012-08-29 12:00:00,395.74465682491
2012-08-29 13:00:00,404.853553031339
2012-08-29 14:00:00,369.682143624218
2012-08-29 15:00:00,382.841875219042
2012-08-29 16:00:00,507.041472973053
2012-08-29 17:00:00,757.552631866136
2012-08-29 18:00:00,682.140047909574
2012-08-29 19:00:00,479.191936530558
2012-08-29 20:00:00,362.812451817942
2012-08-29 21:00:00,283.05827671436
2012-08-29 22:00:00,247.877266604135
2012-08-29 23:00:00,167.329523448536
2012-08-30 00:00:00,74.8842837582283
2012-08-30 01:00:00,42.2109323094358
2012-08-30 02:00:00,25.400758135242
2012-08-30 03:00:00,16.3595405495761
2012-08-30 04:00:00,12.6854119908157
2012-08-30 05:00:00,31.3978374147264
2012-08-30 06:00:00,90.8514274320705
2012-08-30 07:00:00,253.718296559011
2012-08-30 08:00:00,494.335092211526
2012-08-30 09:00:00,367.838675180378
2012-08-30 10:00:00,272.873309203584
2012-08-30 11:00:00,325.973442755126
2012-08-30 12:00:00,375.998053244578
2012-08-30 13:00:00,386.336582495908
2012-08-30 14:00:00,350.606943305957
2012-08-30 15:00:00,377.287526847666
2012-08-30 16:00:00,494.429895272339
2012-08-30 17:00:00,768.096059118751
2012-08-30 18:00:00,706.258949056872
2012-08-30 19:00:00,503.488664137344
2012-08-30 20:00:00,353.561744778661
2012-08-30 21:00:00,267.301160911087
2012-08-30 22:00:00,234.057491664675
2012-08-30 23:00:00,154.492843423862
2012-08-31 00:00:00,68.0040134806728
2012-08-31 01:00:00,37.6534946836985
2012-08-31 02:00:00,23.300252155344
2012-08-31 03:00:00,15.0785916874497
2012-08-31 04:00:00,11.6988521353902
2012-08-31 05:00:00,28.6420206284358
2012-08-31 06:00:00,83.5130984169332
2012-08-31 07:00:00,221.859091622692
2012-08-31 08:00:00,443.212761584635
2012-08-31 09:00:00,341.982983945153
2012-08-31 10:00:00,254.597868173302
2012-08-31 11:00:00,335.339436100461
2012-08-31 12:00:00,407.475100111999
2012-08-31 13:00:00,431.505459067672
2012-08-31 14:00:00,410.756081723971
2012-08-31 15:00:00,422.607268146331
2012-08-31 16:00:00,543.517604359657
2012-08-31 17:00:00,793.380957977241
2012-08-31 18:00:00,705.042382969041
2012-08-31 19:00:00,505.363249590496
2012-08-31 20:00:00,376.744520285357
2012-08-31 21:00:00,277.745390039793
2012-08-31 22:00:00,246.532244578974
2012-08-31 23:00:00,166.212426591002
2012-09-20 00:00:00,81.9568540035025
2012-09-20 01:00:00,43.3572920119826
2012-09-20 02:00:00,27.078793063898
2012-09-20 03:00:00,17.3806600602744
2012-09-20 04:00:00,13.2724733062388
2012-09-20 05:00:00,32.4386957294549
2012-09-20 06:00:00,102.646614843586
2012-09-20 07:00:00,256.770989057476
2012-09-20 08:00:00,513.754530789922
2012-09-20 09:00:00,379.792008033044
2012-09-20 10:00:00,283.179948101195
2012-09-20 11:00:00,334.39542955046
2012-09-20 12:00:00,391.509327157018
2012-09-20 13:00:00,393.858389571069
2012-09-20 14:00:00,348.788956733143
2012-09-20 15:00:00,369.846823964742
2012-09-20 16:00:00,482.779587466896
2012-09-20 17:00:00,710.390999127969
2012-09-20 18:00:00,635.945866577358
2012-09-20 19:00:00,469.384854147905
2012-09-20 20:00:00,346.690589141807
2012-09-20 21:00:00,268.597925790265
2012-09-20 22:00:00,211.940529353504
2012-09-20 23:00:00,148.311919282618
2012-09-21 00:00:00,79.5351399792793
2012-09-21 01:00:00,43.5037863676572
2012-09-21 02:00:00,27.0675256962304
2012-09-21 03:00:00,16.9158720225869
2012-09-21 04:00:00,13.2905730675324
2012-09-21 05:00:00,31.9240042630573
2012-09-21 06:00:00,99.8099303084106
2012-09-21 07:00:00,264.691656458106
2012-09-21 08:00:00,493.606454744299
2012-09-21 09:00:00,360.803474640637
2012-09-21 10:00:00,260.861029872749
2012-09-21 11:00:00,298.58703794672
2012-09-21 12:00:00,361.646475383283
2012-09-21 13:00:00,375.227172020392
2012-09-21 14:00:00,333.439787626215
2012-09-21 15:00:00,357.439097002428
2012-09-21 16:00:00,467.205504610697
2012-09-21 17:00:00,681.411819112932
2012-09-21 18:00:00,623.150753809641
2012-09-21 19:00:00,458.809559280466
2012-09-21 20:00:00,337.407620743037
2012-09-21 21:00:00,255.686759443872
2012-09-21 22:00:00,217.406326633057
2012-09-21 23:00:00,143.871155911969
2012-09-22 00:00:00,78.3159994641541
2012-09-22 01:00:00,43.5220703019863
2012-09-22 02:00:00,27.7812356213569
2012-09-22 03:00:00,18.3983959042798
2012-09-22 04:00:00,14.2633943610089
2012-09-22 05:00:00,30.8454099217981
2012-09-22 06:00:00,92.4051832646071
2012-09-22 07:00:00,246.563541169388
2012-09-22 08:00:00,465.797405717075
2012-09-22 09:00:00,363.42200624579
2012-09-22 10:00:00,287.351367482296
2012-09-22 11:00:00,341.821623669777
2012-09-22 12:00:00,408.786892371304
2012-09-22 13:00:00,435.280626416288
2012-09-22 14:00:00,421.743630478685
2012-09-22 15:00:00,427.748040771623
2012-09-22 16:00:00,524.994791297623
2012-09-22 17:00:00,752.648066760187
2012-09-22 18:00:00,681.069940758743
2012-09-22 19:00:00,513.072366542731
2012-09-22 20:00:00,390.064520798293
2012-09-22 21:00:00,300.251959701367
2012-09-22 22:00:00,257.86251786916
2012-09-22 23:00:00,185.643559722619
2012-09-23 00:00:00,101.693032366139
2012-09-23 01:00:00,45.2864271240497
2012-09-23 02:00:00,29.3288214194966
2012-09-23 03:00:00,17.3565791588222
2012-09-23 04:00:00,13.2515887673478
2012-09-23 05:00:00,29.1634166228198
2012-09-23 06:00:00,85.7585687846899
2012-09-23 07:00:00,232.719033548303
2012-09-23 08:00:00,446.191468591411
2012-09-23 09:00:00,350.295938383495
2012-09-23 10:00:00,300.038009216887
2012-09-23 11:00:00,346.350048815179
2012-09-23 12:00:00,427.149486255673
2012-09-23 13:00:00,533.585137184447
2012-09-23 14:00:00,493.322085364759
2012-09-23 15:00:00,530.598515861549
2012-09-23 16:00:00,640.362622293935
2012-09-23 17:00:00,749.747962435626
2012-09-23 18:00:00,673.390224286167
2012-09-23 19:00:00,483.161721886513
2012-09-23 20:00:00,361.470776794256
2012-09-23 21:00:00,262.628473358584
2012-09-23 22:00:00,231.405799150526
2012-09-23 23:00:00,132.028475598805
